gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000024659,Anxa1,2.405165863378694,3.8833082863610024,1.9765847686956565e-18,8.398113365234105e-16,923.875,43.26884048166689
ENSMUSG00000047898,Ccr4,0.8188840305707679,7.094660740288929,2.8789186133450833e-18,1.1761489811904414e-15,1508.6666666666667,48.652231551038454
ENSMUSG00000025245,Lztfl1,0.9711851835639349,4.470271172765827,3.524254894353016e-18,1.3864679810302865e-15,2135.9166666666665,37.66142561741641
ENSMUSG00000045095,Magi1,0.937864001113538,4.73866970386262,8.806587930069703e-18,3.340842035471442e-15,3792.909090909091,50.46258568620871
ENSMUSG00000039286,Fndc3b,1.7349341077688722,1.8783610326344649,1.5259693795779848e-17,5.5892574999577085e-15,4974.25,47.781072523496
ENSMUSG00000027947,Il6ra,-0.834141592378574,6.773457394628593,1.7035662548166254e-17,6.031760252887398e-15,5991,51.101652478718094
ENSMUSG00000029752,Asns,2.581362585289019,2.8241285908072395,2.4745228544497236e-17,8.47883282579515e-15,985.4285714285714,49.28964917367352
ENSMUSG00000028392,Bspry,0.9171454593182744,4.617189707138781,2.843854972207187e-17,9.43982109837023e-15,1521.3333333333333,58.91761612620506
ENSMUSG00000050271,Prag1,-1.903301909776817,4.973892523781123,3.846704779124432e-17,1.2034098355846768e-14,4227.666666666667,54.11180320113538
ENSMUSG00000046908,Ltb4r1,1.9832643041645075,5.505820832848569,3.8519990971454536e-17,1.2034098355846768e-14,1394,57.819225251076
ENSMUSG00000031438,Rnf128,1.7921941433598494,4.3783546280105385,4.702536783052579e-17,1.427152734559557e-14,2070.6666666666665,41.79008370895038
ENSMUSG00000029406,Pitpnm2,-0.5200743216593191,7.075272172936325,6.374224593860225e-17,1.880750378777314e-14,3709.5,58.62245585658446
ENSMUSG00000002985,Apoe,2.6186080716635542,4.2838696916968475,7.07780341075413e-17,2.0319034548386588e-14,869.1818181818181,59.98326534881287
ENSMUSG00000036109,Mbnl3,-0.5938752121809691,5.829152444061509,8.013005660617365e-17,2.23984595071257e-14,2269.4285714285716,41.703386629736876
ENSMUSG00000049103,Ccr2,1.3323767244473463,7.930297673570606,8.609903485501136e-17,2.344984482640848e-14,3626.75,39.21555111325568
ENSMUSG00000017493,Igfbp4,-1.897342659912413,7.783558155613891,1.225535435121786e-16,3.254409347965903e-14,1183,55.86080586080588
ENSMUSG00000024431,Nr3c1,0.5218970841974239,7.439386913731515,2.734091827875383e-16,7.083298389193249e-14,2648.6666666666665,44.806611292893706
ENSMUSG00000030114,Klrg1,0.9732750121596849,8.078900598918157,4.848292512935195e-16,1.226156263628515e-13,1414,47.6661951909477
ENSMUSG00000095105,Edaradd,1.5779808458031963,2.767479012597552,5.231112231342866e-16,1.29220637491451e-13,6668,48.7702459508098
ENSMUSG00000042978,Sbk1,-0.673582969799502,6.147236767143908,5.384998201818462e-16,1.299987520448084e-13,1597,61.47463994990611
ENSMUSG00000008206,Cers4,0.5458405610256524,6.47909838065945,5.827192988818051e-16,1.3754765317161187e-13,2767,48.81741155684054
ENSMUSG00000058624,Gda,1.4276108032150596,6.413899754953717,7.369739124284391e-16,1.701768890829322e-13,3176.5,42.90099165748468
ENSMUSG00000061436,Hipk2,-0.870254468425827,6.271422438092053,8.881068056750928e-16,2.0071213808257098e-13,3208.8571428571427,53.46807942302554
ENSMUSG00000032554,Trf,2.0148113259322518,3.553899055802625,1.3559173281219715e-15,3.000532054023246e-13,1076.2222222222222,52.302291967788534
ENSMUSG00000011179,Odc1,0.9438992474865662,8.483439359533198,1.5220411423216387e-15,3.2994124517837645e-13,1114.125,49.20902053180746
ENSMUSG00000047821,Trim16,1.021450476271463,4.751507224727447,2.2034120270918963e-15,4.65925275398418e-13,2371.8,50.282485875706186
ENSMUSG00000001020,S100a4,1.3211586486462394,3.0958005596830076,2.2370729660439956e-15,4.65925275398418e-13,417,49.64028776978417
ENSMUSG00000042228,Lyn,1.0523607145225664,5.373818762541871,3.531100805192763e-15,7.212952452453371e-13,2055.5,46.39990270007299
ENSMUSG00000017737,Mmp9,2.1876285344183013,3.333933819381306,4.143315608476768e-15,8.303829885517023e-13,1294.5,54.13286983391273
ENSMUSG00000068227,Il2rb,-0.5003296491521381,11.68662306663587,5.626739043083201e-15,1.1068004095486993e-12,3044.5,54.62309081951057
ENSMUSG00000050350,Gpr18,-1.3250580520584936,4.377389636574292,6.786382308532511e-15,1.310635506931497e-12,1498,48.5981308411215
ENSMUSG00000026883,Dab2ip,1.1488174428259113,3.6257794254576114,7.456259493758877e-15,1.4142926489769068e-12,4851,58.24334395762966
ENSMUSG00000044583,Tlr7,-1.7478946328554235,3.07417685450795,9.635433556261079e-15,1.7955714953439506e-12,2025.3333333333333,40.96445029624752
ENSMUSG00000040681,Hmgn1,-0.9073594244773635,4.819669426414288,1.4522757968059138e-14,2.6596678471848997e-12,975,47.48717948717949
ENSMUSG00000030589,Rasgrp4,1.6499182211724959,3.7225230682455828,1.8267262269352667e-14,3.2887264377129496e-12,2799.8571428571427,56.92637379458136
ENSMUSG00000051495,Irf2bp2,0.610831086400935,6.209979484280234,2.4604786108533383e-14,4.304619405339998e-12,5080,54.5866141732283
ENSMUSG00000015143,Actn1,-0.9522960179238955,5.296944977183237,2.504275285436035e-14,4.304619405339998e-12,1534.142857142857,53.29174038551078
ENSMUSG00000029810,Tmem176b,1.090785159530767,5.835550254445791,2.5125814642353594e-14,4.304619405339998e-12,952.3333333333334,53.42142107105357
ENSMUSG00000031765,Mt1,1.8315587099808355,2.8363554930562165,2.887999741470127e-14,4.869259246650109e-12,755.6666666666666,54.56550507278342
ENSMUSG00000024140,Epas1,1.501876174361492,2.9575337815979568,5.2402700790629124e-14,8.697210746844728e-12,2924,52.5478796169631
ENSMUSG00000073643,Wdfy1,0.5449498350875414,4.926510203678695,5.496718797838888e-14,8.982484164714564e-12,1800.5,48.042210497084106
ENSMUSG00000020689,Itgb3,0.8299310140993057,7.340058718246023,8.427688319422762e-14,1.3563470504380087e-11,5079.5,51.65862781769858
ENSMUSG00000032012,Nectin1,-1.2638875876539035,3.200701988770109,9.067636917457691e-14,1.4375587960781432e-11,3018.5,59.416928938214355
ENSMUSG00000022555,Dgat1,1.0538385903344039,5.832615519561185,1.071462128521776e-13,1.673686871935045e-11,831.6666666666666,54.85971943887777
ENSMUSG00000024190,Dusp1,1.6535062453405984,7.017239058309252,1.0968478353498334e-13,1.6885098126211493e-11,1493.1666666666667,52.78490903002567
ENSMUSG00000034271,Jdp2,1.1685872370338675,3.8586870819911394,1.3585386498255878e-13,2.061485362635342e-11,1299,56.158583525789076
ENSMUSG00000029275,Gfi1,0.7927694425202507,5.698193269143485,1.447037785408936e-13,2.164850050227284e-11,2209,57.899502037120875
ENSMUSG00000095115,Itpripl2,0.9496995900348394,5.026458810892459,2.0785881557521274e-13,3.066494915333208e-11,6865,50.6045156591406
ENSMUSG00000020644,Id2,0.9194618390858493,5.851109638043654,2.356665419149799e-13,3.429109600302626e-11,1399,45.937574457946155
ENSMUSG00000044393,Dsg2,1.9283026602292488,2.366980728629249,2.6504072011041803e-13,3.804408822990352e-11,3436.3333333333335,46.153846153846125
ENSMUSG00000030616,Sytl2,0.8600146624925986,6.37290446879584,2.844668534725349e-13,4.028809223447021e-11,2930.35,44.90077977033459
ENSMUSG00000029378,Areg,1.4921300758578255,2.719264864141028,4.368283289859008e-13,6.105250671695051e-11,1215,48.3950617283951
ENSMUSG00000020949,Fkbp3,0.5084461393855573,6.605685514573812,4.585145674162916e-13,6.325119136488115e-11,1372.9166666666667,40.58270106221547
ENSMUSG00000029771,Irf5,0.4988327060186169,5.573051326483747,5.114237884042176e-13,6.964542923627691e-11,1213,56.636438582028035
ENSMUSG00000011831,Evi5,1.516061019958182,2.446146987689294,5.441231993918375e-13,7.316046359417845e-11,1452.1538461538462,43.8552812797966
ENSMUSG00000063889,Crem,0.9283319027699581,6.478543021779322,5.783725784111152e-13,7.620988641171538e-11,1299.5384615384614,43.79069492127383
ENSMUSG00000020009,Ifngr1,0.8933466755486702,9.921570181581014,5.811524006165455e-13,7.620988641171538e-11,1045.5,47.74430097242149
ENSMUSG00000004508,Gab2,0.9867682042041441,3.8659402853887896,6.325417565312682e-13,8.193729924237964e-11,4116.5,52.08308028665127
ENSMUSG00000041362,Shtn1,1.92590715008088,2.1893429528013195,7.71437888625018e-13,9.872546087921616e-11,3541.3333333333335,47.882153614457806
ENSMUSG00000040811,Eml2,0.5250169478137771,5.839376985983232,8.731033080654124e-13,1.1040599212227155e-10,1424.25,58.258732666315595
ENSMUSG00000005417,Mprip,0.5018445403204094,7.470064919346266,9.121801834394766e-13,1.1399032833522494e-10,4446.222222222223,53.276189524190336
ENSMUSG00000078920,Ifi47,-0.66917022171318,7.876718412958056,9.396036748836697e-13,1.1605197947225976e-10,1316.2,46.17839234158945
ENSMUSG00000033355,Rtp4,-1.0575936304476228,4.1236704513040285,9.925203842041161e-13,1.2117875311512784e-10,1220.8,47.37876802096989
ENSMUSG00000098557,Kctd12,1.088760381422768,4.2071143808896,1.066049081267385e-12,1.286769697866155e-10,3298,44.329896907216494
ENSMUSG00000022353,Mtss1,-1.021513688517179,3.6823720484951847,1.2192821507261095e-12,1.455192697192442e-10,1870.5833333333333,52.292065754889286
ENSMUSG00000003518,Dusp3,0.8052550278514837,3.839012684416278,1.3717555928054238e-12,1.6189764340865793e-10,2625.5714285714284,49.66537896512327
ENSMUSG00000032224,Fam81a,-0.9070918976562102,2.9992764903909714,1.4571938791416123e-12,1.7009135587079347e-10,1289,48.89449185415047
ENSMUSG00000026558,Uck2,-0.4081885133060583,7.364314861541113,2.2699235888687845e-12,2.620774821843938e-10,1319.7142857142858,53.90777224507469
ENSMUSG00000020303,Stc2,1.2301215733126574,4.883709485410426,2.570123966900003e-12,2.935468470581917e-10,1879.8,49.718055112246
ENSMUSG00000032327,Stra6,-1.4320980809206107,3.415705187695706,2.707731610506332e-12,3.059736719872155e-10,1375.0714285714287,56.54771180717886
ENSMUSG00000004364,Cul3,-0.43554368053528625,7.347053394105904,2.943486383411311e-12,3.266805371734932e-10,1584.5,39.002840012622265
ENSMUSG00000049882,Vcpkmt,0.691003637285749,4.450802498045807,2.952488379651229e-12,3.266805371734932e-10,1363.4,48.65776734634005
ENSMUSG00000038400,Pmepa1,0.8716401794759617,5.117536195361641,3.166304307528831e-12,3.4672664283063137e-10,1952.6666666666667,55.9576647319904
ENSMUSG00000017897,Eya2,0.9817722476756557,4.042882247005149,3.9434697629991686e-12,4.274238349242568e-10,1237,56.143896523848014
ENSMUSG00000020841,Cpd,1.1711606583017333,6.142956709312657,4.01737985056705e-12,4.3103645224972933e-10,2928,45.617030965391606
ENSMUSG00000038418,Egr1,-0.9491971563197996,5.7402629162015835,4.272214769100963e-12,4.537946527739043e-10,3760,55.81117021276598
ENSMUSG00000021591,Glrx,0.6577720429086499,6.855875022495768,4.340340034851346e-12,4.5646625594248514e-10,1849.75,46.6414380321665
ENSMUSG00000051236,Msrb3,2.025585756220341,2.4583233372630375,4.753900434904002e-12,4.950581413681403e-10,1766.6666666666667,46.339622641509415
ENSMUSG00000030798,Cd37,0.5007212179456875,8.670587296775146,5.253603574989602e-12,5.417842444032967e-10,1069.6666666666667,57.016723797652425
ENSMUSG00000029530,Ccr9,1.622081133371579,3.6462557710042662,5.449669634813001e-12,5.540633223740246e-10,3793.1666666666665,43.66184806010809
ENSMUSG00000025473,Adam8,1.8792088292947622,5.535393720043968,5.476995749319581e-12,5.540633223740246e-10,2069.125,55.095753035703495
ENSMUSG00000036181,Hist1h1c,1.1311116993295323,3.4541137149911054,5.870047025363521e-12,5.882230141831257e-10,1560,55.064102564102605
ENSMUSG00000040451,Sgms1,0.8761410370785211,5.332925064526875,6.028548388961253e-12,5.984601961452938e-10,1736.4,46.58680795515625
ENSMUSG00000020262,Adarb1,1.1313966574781513,2.8397540439220768,6.831695198817252e-12,6.719098740910819e-10,3863.3076923076924,52.235031758357714
ENSMUSG00000071648,Rom1,-0.8135435392298557,5.732612504980557,7.0943165208634455e-12,6.871968599175348e-10,1517,57.0863546473303
ENSMUSG00000031565,Fgfr1,2.264120281527209,1.598336747858444,7.11651803718027e-12,6.871968599175348e-10,2254.8947368421054,54.8747753425297
ENSMUSG00000026068,Il18rap,1.117312846707922,6.246399589244993,7.726014864518705e-12,7.393308999181773e-10,2349.25,44.80153240395874
ENSMUSG00000005087,Cd44,0.8529599748174548,6.956823158443532,1.025921711717395e-11,9.729768233805509e-10,2793.3333333333335,46.53142402545745
ENSMUSG00000032741,Tpcn1,-0.4101160008968972,6.108018564342396,1.2333623766631864e-11,1.1593606340633952e-9,2620.5,55.68593779813012
ENSMUSG00000048537,Phldb1,1.537088177739428,3.8183592346419797,1.3329155379281542e-11,1.2419498985853381e-9,2549.6111111111113,59.76946375264203
ENSMUSG00000031488,Rab11fip1,0.49907639772509466,6.264577151267786,1.3630593249335802e-11,1.2589927086473468e-9,3202.6666666666665,52.86740216486262
ENSMUSG00000031808,Slc27a1,1.090465792945518,3.0539578331677912,1.3890675760177014e-11,1.2719548096948298e-9,1766.3333333333333,58.382084670063534
ENSMUSG00000024042,Sik1,0.9060979559222929,5.002651509678457,1.4309007962125044e-11,1.2990622442195915e-9,2057,56.52649489547881
ENSMUSG00000022019,Tdrd3,0.7881475609050081,6.229761900691287,1.6841224574189224e-11,1.5159956561613383e-9,2103.5,43.245384676333096
ENSMUSG00000072115,Ang,1.5347613907518125,1.6336319176640905,1.7560075406823035e-11,1.567421184632557e-9,911,48.79253567508234
ENSMUSG00000000440,Pparg,1.7641615352462812,2.105921386829566,2.004842620326072e-11,1.7746198594252948e-9,1168.2857142857142,46.380533137686484
ENSMUSG00000002104,Rapsn,1.2432501548040946,4.552961465070645,2.2420595540110227e-11,1.9681947589012466e-9,1300,58.730769230769255
ENSMUSG00000001911,Nfix,-0.7557695675886497,3.582563526540186,2.3389412446427738e-11,2.0364126148029136e-9,1664,57.947716346153854
ENSMUSG00000032216,Nedd4,1.3133780316056454,5.553899553388174,2.465161210223319e-11,2.128857103657894e-9,2656.0833333333335,45.18871772346502
ENSMUSG00000001211,Agpat3,-0.37896418067273185,7.910572307485029,2.7422036032893086e-11,2.349006989849922e-9,1996.2307692307693,56.186659473623386
ENSMUSG00000030768,Disp1,-0.7514827641759676,5.496402208886683,3.2221220536585594e-11,2.7380304363168975e-9,3296.4,55.794199733042134
ENSMUSG00000001473,Tubb6,1.9744551885154829,2.9467325865293965,3.2511262484815e-11,2.740751032648452e-9,1334.5,55.48894717122518
ENSMUSG00000027784,Ppm1l,-0.700906982895894,7.340572804724043,3.6846521212032676e-11,3.0817617977496933e-9,2839.5,48.10706110230675
ENSMUSG00000030659,Nucb2,0.9293006611442584,4.364098840325384,3.835332922781917e-11,3.1827270551398064e-9,1122.5,44.69933184855232
ENSMUSG00000037972,Snn,-1.2779126208849692,2.368421867214828,4.749889531024165e-11,3.911110589034006e-9,1859.5,52.48722774939498
ENSMUSG00000068329,Htra2,0.4654206457916668,4.819874085150282,5.389100683625911e-11,4.403309804728802e-9,1243.2727272727273,57.224334600760464
ENSMUSG00000015970,Chdh,0.8152023056833739,3.922890943741391,6.512909352595637e-11,5.280925430784034e-9,3159.6666666666665,53.52885325456273
ENSMUSG00000052837,Junb,0.9201947310617784,7.989408922948621,6.956056083847162e-11,5.597517251713981e-9,1150.5,62.62494567579317
ENSMUSG00000062609,Kcnj15,-1.049428016607007,2.4289184579187175,7.717593517230942e-11,6.1636299503779745e-9,3003,46.70713901483132
ENSMUSG00000025498,Irf7,-0.6384648348947662,4.957812649721053,8.09811459198696e-11,6.41926665642429e-9,1330.076923076923,56.07541495575732
ENSMUSG00000034111,Tmed8,0.4997933924115002,6.813572414695298,8.778942606828556e-11,6.907402101461699e-9,7409,46.40302334997979
ENSMUSG00000082292,Gm12250,-0.5420873945473192,6.335857488678004,8.985510660305263e-11,6.969071912787918e-9,1274,46.1538461538462
ENSMUSG00000023022,Lima1,0.9326097140357378,3.27533323346184,8.98854125449016e-11,6.969071912787918e-9,2065.1666666666665,49.43910903074811
ENSMUSG00000018654,Ikzf1,-0.38674226768443987,8.275868959182635,9.083811827205362e-11,6.9919021180127074e-9,2166.8333333333335,50.188447042535174
ENSMUSG00000050390,C77080,2.0477910804807546,2.758090732591057,1.0303918590137616e-10,7.873972896722429e-9,3231,60.03714020427111
ENSMUSG00000076749,Tcrg-C1,-1.1179300420116445,5.672640764607248,1.0750675798290366e-10,8.156691309245733e-9,924,43.181818181818194
ENSMUSG00000034853,Acot11,0.8021034393516199,5.153204004834629,1.1537887029895577e-10,8.691874895854668e-9,1878.5714285714287,55.90114068441065
ENSMUSG00000026360,Rgs2,2.0339539820658743,4.648836594824016,1.2362444173691872e-10,9.247456479785569e-9,1255.5,44.36479490242932
ENSMUSG00000021457,Syk,-0.9529259286095282,5.298299766249405,1.36589130943763e-10,1.0145802439752802e-8,3605.4,53.114772286015416
ENSMUSG00000022885,St6gal1,-0.4573260464566987,7.811166573699321,1.5050468989669642e-10,1.1101811222796592e-8,2362,50.135478408128705
ENSMUSG00000026285,Pdcd1,0.7824358291016393,6.240342914689163,1.5271648540714445e-10,1.1187272468928885e-8,1930,54.6113989637306
ENSMUSG00000048285,Frmd6,-0.7663662042357411,5.111624572454556,1.614941386190718e-10,1.1669775606846254e-8,2583.75,51.34010643444607
ENSMUSG00000028927,Padi2,0.922625797666131,5.837850410441591,1.6150037791436634e-10,1.1669775606846254e-8,1933,54.267977237454744
ENSMUSG00000021728,Emb,0.636352394431857,7.106697525530684,1.809885396242407e-10,1.2989596404653276e-8,1502.6666666666667,44.75377107364686
ENSMUSG00000048490,Nrip1,0.896855327090753,7.199939198687335,1.8357412696410256e-10,1.3086740782635553e-8,2581.75,46.56240921855332
ENSMUSG00000020279,Il9r,0.9889387592189409,6.080073926387288,2.0289311749993606e-10,1.436753796056214e-8,2236.8,54.11301859799715
ENSMUSG00000024098,Twsg1,-0.5146585887390723,7.128239100335567,2.1048011533985843e-10,1.4806091292317724e-8,1673.5,47.968329847624695
ENSMUSG00000047250,Ptgs1,2.1449909398194316,3.1564330980774242,2.3072744767920273e-10,1.6123598350319023e-8,1508.2,51.23988860893779
ENSMUSG00000030921,Trim30a,-0.412611891253723,6.945820744525756,2.354263342856371e-10,1.6344434789425082e-8,1539.6666666666667,41.1560943927257
ENSMUSG00000038058,Nod1,-1.0536071928527202,4.5652521217402695,2.620229824176747e-10,1.8072779995068447e-8,1778,55.821147356580404
ENSMUSG00000032238,Rora,0.8866166571065772,5.821481745837705,2.6603606537973193e-10,1.823119410621621e-8,2785.1666666666665,44.533540781521154
ENSMUSG00000027367,Stard7,-0.5831755753063089,7.184790838712141,2.7823959074450365e-10,1.8945262390308447e-8,1398,48.283261802575126
ENSMUSG00000027276,Jag1,1.1235975290233353,2.5288631087427866,2.887243041968323e-10,1.9533946236807344e-8,3537.5,48.83392226148411
ENSMUSG00000020376,Rnf130,0.9428257763795463,4.77244784127258,3.440855572758276e-10,2.3132131578378737e-8,2839.25,49.62578145637052
ENSMUSG00000025915,Sgk3,-0.8757412402508155,3.363022579517195,3.4833372165961677e-10,2.3270445229361317e-8,2958.6666666666665,40.057458314556115
ENSMUSG00000032374,Plod2,1.8680758980798824,2.6180688010241355,4.2455756693818177e-10,2.8185315475108544e-8,2005.6,42.59074591144796
ENSMUSG00000034218,Atm,-0.48637298258108613,6.429991056797316,4.3339242332277337e-10,2.8593132425680112e-8,3729.1666666666665,42.67262569832402
ENSMUSG00000032496,Ltf,1.722111798384786,5.4686767256695195,4.642392175456837e-10,3.043919116524847e-8,681,50.93000489476259
ENSMUSG00000100199,Gm20324,-0.6961935484104917,2.6679738173281495,5.298090703406611e-10,3.452534935680063e-8,1118,53.7567084078712
ENSMUSG00000112023,Lilr4b,2.3311050259953605,6.557209288243268,5.532950997367885e-10,3.568786902214796e-8,2150.4615384615386,42.73501216196881
ENSMUSG00000035692,Isg15,-1.145729709230917,3.1962294505035076,5.543681405247989e-10,3.568786902214796e-8,703,53.34281650071121
ENSMUSG00000035239,Neu3,0.5435861983507158,5.857062414843131,5.809095610099473e-10,3.7171212994263014e-8,3341,48.069440287339106
ENSMUSG00000049907,Rasl11b,-1.6215683157127607,1.7143208906834846,6.275446620148978e-10,3.991484670612122e-8,1242.6666666666667,52.89699570815451
ENSMUSG00000078566,Bnip3,0.898650083069008,4.221896395498778,6.541299071186219e-10,4.1358142103654775e-8,720.4,47.084952803997744
ENSMUSG00000040435,Ppp1r15a,1.343005153356092,4.984816613014339,6.667267478336683e-10,4.1905156896385944e-8,1843.6666666666667,55.903091665159984
ENSMUSG00000037944,Ccr7,-1.508372484734556,5.770699581997231,6.93601224229132e-10,4.333783649271671e-8,1978,53.4883720930233
ENSMUSG00000026589,Sec16b,1.0304648030775276,2.3987866809610305,7.224214029419693e-10,4.487462071374034e-8,3284.2,51.16009987211497
ENSMUSG00000035933,Cog5,-0.33260303631038857,7.8022103463206705,7.881090841229946e-10,4.867031797415377e-8,1932.25,42.99391900633976
ENSMUSG00000040488,Ltbp4,1.4566887388157763,2.3704407208958216,7.932293621503293e-10,4.870336580786589e-8,3031.3,62.194438029888175
ENSMUSG00000058258,Idi1,-0.8541703807847151,3.9952155053092238,9.23931921292929e-10,5.640232682743386e-8,1171.6,41.07203823830656
ENSMUSG00000052821,Cysltr1,1.0259395907038702,3.0214091095106443,1.1615634789005114e-9,7.046524814793686e-8,3100.5,36.63925173359133
ENSMUSG00000027351,Spred1,-0.7428007716493559,4.4527304820978655,1.1675657761284963e-9,7.046524814793686e-8,3728,41.456545064377735
ENSMUSG00000036006,Ripor2,-0.5799952302141376,8.46536741501731,1.2666789449413959e-9,7.601504945292377e-8,2434.8571428571427,50.202417272940636
ENSMUSG00000020297,Nsg2,-1.3373776383595177,7.038037035278478,1.2880677132562197e-9,7.686435533824475e-8,1618,48.08405438813353
ENSMUSG00000031555,Adam9,0.7965265266111585,4.94748958694501,1.4138977689695332e-9,8.390179945248257e-8,2642.6,46.46181790660714
ENSMUSG00000002602,Axl,0.7972775801279496,5.716302679335747,1.4657930020161616e-9,8.649807370786482e-8,1694,55.40879574970483
ENSMUSG00000023367,Tmem176a,0.9067795781310836,5.638069557959666,1.5042246188535392e-9,8.827554641691875e-8,1171.142857142857,51.51256404000975
ENSMUSG00000032508,Myd88,-0.37309346731722076,6.362436412678205,1.5203660630125651e-9,8.873257319406301e-8,1599,54.34646654158849
ENSMUSG00000056493,Foxk1,-0.40199413859636024,7.116844736144904,1.584366738283091e-9,9.19625327543333e-8,4063,57.408318976126004
ENSMUSG00000031176,Dynlt3,0.41523157284565887,5.466526010001197,1.8255913406827858e-9,1.0538821315615516e-7,864,40.94328703703701
ENSMUSG00000021876,Rnase4,0.9201983338001914,4.633519226131089,1.8808098501804695e-9,1.0798898501955106e-7,1489,45.73539288112829
ENSMUSG00000033209,Ttc28,-0.8148383834534583,4.362017496098242,1.9282128305684566e-9,1.1011546605536637e-7,4085.6666666666665,55.8252427184466
ENSMUSG00000025153,Fasn,-0.486755726104963,8.433307001915024,1.9641261664517645e-9,1.1156656759385371e-7,3578.3333333333335,58.32789939450396
ENSMUSG00000033066,Gas7,2.1109416835438584,3.7566140480020254,1.9898540599461518e-9,1.1242675438695758e-7,1893,52.25952072227825
ENSMUSG00000046722,Cdc42se1,-0.4561228568009461,8.60081124245561,2.1050435502448855e-9,1.1830567508307499e-7,1130.8,54.633887513264945
ENSMUSG00000028073,Pear1,0.5218332782100648,7.028690937952458,2.2031982877904778e-9,1.2317038006794976e-7,2594.5882352941176,58.533599347057226
ENSMUSG00000022696,Sidt1,-0.6260670656412988,6.019560056215704,2.2178747502518767e-9,1.2334170469725357e-7,2208.5,50.947098332201364
ENSMUSG00000078921,Tgtp2,-0.7421935052655368,6.139805463272756,2.5268991205805396e-9,1.3979542947295046e-7,1590,43.930817610062924
ENSMUSG00000024451,Arap3,0.9276539585734954,4.374389238323233,2.5710536987107005e-9,1.4150120408137336e-7,2410.5555555555557,56.137358838442026
ENSMUSG00000040751,Lat2,1.2911754294308786,3.6793395150562396,2.7905176313979216e-9,1.5278803237478724e-7,943.9,52.64328848394958
