geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
ABCA1	3611	2599	2122	852	1880	6536	3977	7966	1239	1933	1583	1000	639	978	3147	2351	368	3173	1971	1702	4450	3887	2107	1224	4465	3216	2090	1578	1450	2801	296	4319	4699	3652	4641	2030	4612	1124	6009	4659	2608
ABCA2	3681	11331	5416	2599	2638	12917	5218	9917	2868	12605	3856	1170	6821	4909	1545	9089	1558	6719	15696	8093	13398	1328	5325	2249	1678	5051	5156	3595	1176	2371	4763	1692	3145	630	5076	3650	3530	5785	3986	147	3742
ABCA3	1258	4545	542	234	4782	1170	3020	3111	1009	1515	236	3047	1363	1662	59	2391	59	2018	1423	154	308	1738	1843	195	142	266	502	590	1858	718	2272	577	958	737	2152	6192	879	1900	554	80	4517
ABCA4	4	8	3	6	15	23	7	0	65	19	27	21	68	5	6	24	54	2	2	11	0	3	2	54	12	0	35	33	4	7	0	5	308	1	13	2	10	9	4	7	2
ABCA5	99	1106	1532	4820	772	933	3522	3911	1425	201	2253	249	397	667	1512	1731	99	1636	1227	1697	1037	1603	1335	1122	849	2720	857	9069	615	2501	326	628	988	973	1450	2323	2746	1891	3325	978	218
ABCA6	5	83	2650	2237	30	18	55	72	2719	298	46	7	125	46	1063	57	4	291	26	23	123	12	12	169	14	67	6	7117	29	6	1	35	24	10	172	7	1700	1521	230	41	165
ABCA7	617	729	1589	1842	2231	1743	679	457	1179	2934	2852	459	1606	815	547	1765	1407	1639	1675	1123	999	1516	1494	1088	528	4872	1429	390	2834	938	261	1334	2306	317	1415	855	2050	1045	1260	143	1194
ABCA8	31	569	5335	469	466	2	83	15	290	36	1	4	518	586	1982	3	0	0	6	41	5	5	3	151	1	2	5	6818	17	3	9	3250	3	19	0	3	961	1944	855	13	228
ABCA9	13	51	1868	425	28	8	72	134	295	91	36	2	231	33	1018	30	7	53	5	5	4	51	11	68	3	28	16	2120	49	13	14	6	7	390	60	12	407	1216	471	10	155
ABCB10	1028	583	1597	1584	1541	588	1162	1418	465	179	1011	861	155	145	891	1318	56	1694	337	904	493	730	566	438	2185	818	387	765	285	2108	31	540	1132	1386	1867	1863	1689	2527	1104	703	954
ABCB11	0	1	3	0	0	2	1	0	4	1	0	0	1	0	6	1	0	2	0	0	0	2	1	3	0	0	2	5	0	1	0	3	0	0	0	0	5	7	2	1	2
ABCB1	15	144	63	84	819	60	64	32	40	180	52	23	263	20	58	115	28	20	190	43	77	35	572	129	206	19	25	65	15	11	49	10	39	95	133	45	36	273	65	43	360
ABCB4	8	1536	270	435	1006	640	833	13	587	325	71	1377	65	220	21	1243	77	47	200	1050	2047	138	387	361	127	43	15	553	698	632	39	16	557	11	108	29	133	4042	926	1087	2462
ABCB5	6047	1277	532	956	1807	32	19375	718	23	31	401	160	78	20	2598	1502	1049	2428	7005	288	3	6388	10529	70	1751	4	908	1858	359	2221	8121	3684	103	17064	719	671	54	3	9357	5846	12
ABCB6	2308	1226	2171	1950	846	6547	1064	3026	1023	2115	967	1337	1064	1343	1873	2125	4203	1976	2040	2227	2235	2968	1897	1529	1408	1533	3808	1378	1559	2903	4150	1339	1716	3474	4290	1829	1875	3037	5004	588	1863
ABCB7	1487	994	782	958	1561	1336	1645	1088	659	674	753	1161	440	546	1044	1271	184	890	1782	1102	807	1342	820	547	1389	1040	636	1071	120	996	223	677	1103	332	2085	1253	1600	1593	1465	589	1182
ABCB8	3214	1821	2623	3668	1300	9398	2687	2857	2404	4787	3023	3024	2617	2293	3038	3850	5360	2239	2366	3280	3187	6365	2816	2010	2782	2010	3621	1315	4650	2940	3532	1161	6651	4332	1797	3074	3344	3837	6591	392	2793
ABCB9	668	2278	1574	997	632	2152	299	327	338	652	1201	494	222	150	738	278	1537	697	852	649	470	848	973	263	1376	538	281	579	302	608	142	354	608	176	1229	530	505	802	1083	130	255
ABCC10	2806	878	2440	1980	1226	2171	2168	3339	1177	1703	1834	1332	951	1153	1915	2655	2393	3747	2213	2659	1403	1769	1228	1234	1935	1421	2143	1006	1140	1284	2316	1313	4345	1672	3995	2252	2139	527	3741	994	1377
ABCC11	21	6	596	495	1	28	201	1616	74	36	1719	9	466	58	181	34	7	8	53	20	19	178	12	41	25	739	16	2701	3	20	2812	6	7	19290	26	14	1106	67	152	3	17
ABCC12	0	0	14	3	1	0	1	9	1	0	9	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	8	0	0	0	0	0	54	1	0	15	1	0	0	0
ABCC13	0	1	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ABCC1	318	3458	2888	2608	2883	12097	3658	2398	2533	5224	2688	1588	4384	1608	1696	1941	2311	1751	3831	3486	2071	4319	2417	2489	3906	2214	7105	1749	1315	3061	1383	4932	3555	1295	2027	2422	3824	1941	3697	1600	1405
ABCC2	3650	55	1255	2073	2083	1379	1254	1991	270	665	2174	904	425	655	712	971	2154	3039	1106	4204	731	882	5904	425	2356	96	1047	456	152	2033	367	1478	3955	73	4097	3078	411	2641	4437	77	9
ABCC3	183	115	203	75	69	226	102	60	429	654	75	104	1394	210	126	44	68	109	19	83	89	46	36	266	47	50	347	198	99	22	166	540	161	13	192	366	66	31	54	82	899
ABCC4	55	764	2019	2678	1888	1612	1089	919	697	1318	564	472	405	223	1041	1076	77	103	2558	2610	1698	1482	1262	627	2018	542	930	418	63	68	27	908	446	492	1974	65	622	3673	1300	1267	382
ABCC5	2761	2282	8422	6209	3574	3922	1950	4798	1502	2154	6305	1936	1531	1042	2250	4487	2249	7078	5423	3804	2610	4571	4029	1859	4621	6311	2906	2976	4572	2813	642	1429	3743	5607	7090	2641	4897	3103	6785	1723	1948
ABCC6P1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC6P2	0	1	9	1	0	3	0	0	8	2	0	6	2	45	1	0	9	2	4	6	4	25	0	1	0	0	3	2	0	18	0	1	0	0	5	1	0	6	1	3	1
ABCC6	1	2	4	7	2	6	1	1	6	13	1	1	41	14	3	2	15	4	8	4	17	26	3	5	3	0	4	3	1	7	0	1	2	1	11	0	3	10	3	5	12
ABCC8	0	13	0	0	0	0	0	0	1	19	0	0	0	0	0	1	0	0	0	0	32	0	0	1	0	0	0	2	0	0	0	0	0	0	16	2	0	0	34	1	0
ABCC9	60	98	75	171	71	173	221	99	100	54	136	37	310	63	73	139	20	32	11	61	73	16	91	207	54	26	33	123	77	100	45	119	126	111	585	40	84	361	330	210	197
ABCD1	4308	2944	3410	2006	2919	22704	4762	6480	1335	3071	8812	10387	1364	2403	2085	13183	30729	6422	1990	3265	5713	8569	25622	1605	13668	2623	6157	2392	15002	16198	12902	2464	22965	11816	7476	1164	2799	3744	5190	2105	3488
ABCD2	3	18	28	10	20	2	10	27	6	3	43	0	16	1	8	46	2	13	11	5	14	13	14	24	25	151	0	17	2	3	0	4	4	38	8	30	18	20	34	3	99
ABCD3	3145	4631	2410	4371	3303	1821	4603	3718	2617	1089	6509	1699	803	567	3927	4871	229	7307	3614	3258	1566	3002	3540	2610	2416	3775	2263	4029	451	4987	155	2373	3342	2721	6389	5475	3616	6905	5289	2126	2788
ABCD4	2140	2100	1059	1159	961	1510	2917	1149	1328	1235	1634	1093	991	1287	1877	1247	831	881	1311	2388	2004	2292	949	989	694	2131	761	1535	803	2065	1278	575	1919	1294	2219	2137	2350	693	2118	794	1023
ABCE1	8211	5493	5528	6790	6023	4428	5863	7653	2717	1452	2091	4450	1125	1496	4787	4778	807	4953	3174	5990	4544	2572	3515	2987	6585	3496	2627	3946	1138	5290	569	6513	4911	3814	14450	4954	6258	5352	6200	7346	4406
ABCF1	11586	11947	6707	7116	5517	12892	11109	13492	4135	6773	12633	6613	5632	4891	12907	7597	7053	11215	8155	12738	6284	7849	8748	4637	7082	5213	9616	4557	1630	10193	7567	5250	10729	8977	21306	8869	13514	4886	18710	3496	6210
ABCF2	6557	6866	4720	8785	8621	14915	7715	8962	4282	8961	7085	10400	4304	3325	6322	6726	5888	6278	7773	10401	8039	9456	7281	3819	4749	4080	8795	2753	3245	7693	4500	4607	10336	6403	8751	7257	5554	7823	13725	2354	6242
ABCF3	3921	3442	3675	4059	3673	7512	2410	4825	2861	4477	5125	2669	2875	3517	3724	4028	4935	4971	5771	4217	4308	4903	3245	2047	3452	2555	3225	2937	2618	3181	5638	2405	4034	3379	4785	3361	3751	2969	5583	1493	4255
ABCG1	154	285	793	833	1510	5405	2808	342	1450	1181	483	302	1247	779	343	1097	86	248	231	417	802	1081	1602	769	197	259	970	592	118	362	243	1178	567	10899	453	205	512	5310	811	173	1295
ABCG2	11	54	90	181	98	47	228	34	39	136	875	187	52	80	119	90	105	16	75	358	28	48	370	88	468	49	179	154	20	274	4	19	8	71	163	4	164	384	55	6	177
ABCG4	3	8	3	7	9	183	51	7	360	242	3	24	296	100	23	10	113	2	44	47	2	5	3	269	8	4	300	123	5	31	10	155	53	0	19	2	125	5	44	6	23
ABCG5	5	8	1	54	0	3	7	9	8	31	16	76	2	2	2	63	11	15	0	1	77	34	59	15	29	16	5	3	8	182	4	3	1	5	52	1	30	10	42	6	12
ABCG8	0	0	1	2	1	0	0	0	1	0	0	2	0	0	1	1	0	1	6	0	0	3	0	0	1	3	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0
ABHD10	1540	1910	1390	1581	1882	1263	1266	2011	940	713	3107	1584	360	1062	1702	2385	834	1353	2555	730	1567	2169	1931	1033	4243	2084	660	1339	2662	2733	507	355	2024	1242	2279	960	2174	1441	2780	3753	1458
ABHD11	815	1466	601	1403	660	2435	1102	833	759	1518	628	2149	693	989	807	1265	1756	1157	1747	2657	2937	2514	985	643	846	375	511	542	3201	1151	902	362	778	1594	611	749	856	738	2203	488	1021
ABHD12B	37	2	69	118	0	19	52	94	254	246	5	70	585	200	19	7	10	4	10	340	1	84	3	390	9	25	19	689	0	3	6	5	139	93	116	1	191	26	25	4	1
ABHD12	4844	11124	5093	5120	2314	11672	5525	9498	4250	9651	7049	4120	5521	5816	3506	6484	10069	10815	7454	6673	9230	11118	3204	3136	4275	5169	2659	4836	3763	6136	13703	2509	3687	5711	4015	9665	5259	14267	2139	2965	8479
ABHD13	1601	996	1929	2809	1967	516	2712	2242	887	636	702	421	250	553	1402	1158	66	1839	2582	1098	1154	839	433	828	2459	1716	598	1357	73	1204	124	811	1023	812	2492	1751	2003	2012	1312	948	665
ABHD14A	1012	692	944	1180	261	1674	882	610	1011	2130	1322	556	581	2194	679	894	2400	761	692	1466	1518	1703	448	618	475	1361	364	967	2746	1110	2702	173	688	1086	398	428	1237	933	1009	453	1258
ABHD14B	7987	2796	4698	3421	5814	12519	5331	8120	2730	5510	7967	1824	4442	12358	3080	7358	14796	6516	7619	9913	6459	15228	6965	2475	3497	4664	2717	3947	3166	4511	17772	1595	6733	8157	5644	4528	5974	4280	4715	5194	3371
ABHD15	1184	532	914	1146	791	2267	1828	940	526	1213	934	544	613	584	631	1869	885	924	840	849	1888	1545	949	569	832	673	978	460	159	1976	340	592	1209	541	1564	841	792	478	1204	681	916
ABHD1	1	4	8	23	9	21	8	2	55	78	2	113	5	81	9	19	344	7	75	14	11	17	3	9	18	12	2	28	11	21	0	1	28	6	1	7	34	183	2	3	76
ABHD2	5002	69521	6067	12669	23539	8294	8562	4510	14356	32094	12956	3025	10281	4184	4896	6205	2813	10439	3738	8431	20703	3594	13802	9636	12834	5604	8945	6177	1572	7451	1352	4570	5954	2220	5697	9165	9106	8142	6695	3051	15868
ABHD3	1652	403	903	1187	356	600	1108	1087	138	292	773	491	130	210	899	405	159	947	464	738	361	669	619	410	898	499	329	351	236	1174	90	152	1010	578	935	528	839	2139	1002	1015	577
ABHD4	1821	4111	1475	1176	876	4260	3684	1541	1676	3947	2207	3375	1265	2962	2133	1620	4062	3120	2014	3548	2414	2173	1464	1022	839	1933	1892	2408	1177	2675	3298	1816	2712	2403	2893	1353	1439	1864	3030	635	5225
ABHD5	918	1159	963	1528	655	840	1145	1721	1904	1282	2312	1720	1378	781	1071	1958	501	1105	1302	1399	1322	1368	1350	1808	1278	1236	1456	1592	364	1620	506	1297	1597	626	2076	2168	1801	2417	1316	997	1603
ABHD6	2751	1447	792	1053	372	2972	9295	489	621	1528	2279	1321	493	764	972	1470	642	2346	3601	894	1706	1542	2722	580	2186	618	612	859	537	1822	484	1197	1594	1554	2288	1890	771	1630	580	3528	2738
ABHD8	520	1383	214	958	504	811	325	186	790	1352	398	431	425	580	277	452	988	469	1461	446	957	657	332	540	1018	1052	626	467	486	494	381	374	681	408	248	174	878	386	533	44	2066
ABI1	6538	4073	3272	2622	2754	3695	5583	3545	3180	1428	2886	1784	1416	2322	3028	4886	683	7316	3035	2217	5822	5666	1703	2342	3282	2565	3207	3965	741	2434	614	3568	4765	6418	4679	4532	3533	2250	4083	4621	3832
ABI2	3686	3782	3707	5119	2889	3265	3803	3120	1991	2389	3137	871	1227	1750	4235	3795	1245	5010	4194	4500	4136	3509	2675	1904	4364	4301	3245	3988	725	2683	623	2117	3006	2041	2910	5427	5753	6930	4640	2115	6663
ABI3BP	23	330	537	571	87	282	635	416	452	114	63	48	985	453	58	553	36	74	149	119	495	76	103	981	130	183	12	904	226	31	62	19	202	52	93	54	22	22	131	295	4098
ABI3	185	719	304	144	262	780	206	211	294	748	173	269	479	313	406	240	243	157	134	253	404	259	141	348	104	110	187	322	293	62	984	124	282	438	276	297	112	155	216	173	3221
ABL1	15716	4868	7499	5181	1930	16099	15148	4417	3894	10889	2850	3851	4472	5599	4592	6785	7762	11413	5726	13030	9333	7657	4878	4486	9271	5696	4878	4531	2948	5985	13856	5875	6368	14162	12399	12680	16768	5424	11607	1181	7552
ABL2	15003	10407	8154	3191	5127	7945	18252	8873	2159	2362	6440	4155	2997	5236	8093	4494	3518	14800	2997	10629	7397	4277	8683	3625	7827	5837	5458	2211	4792	7024	2046	7689	6902	2660	18567	11823	10908	1815	18271	6321	10173
ABLIM1	272	763	993	2448	9179	3845	19577	1210	10054	4453	225	1809	10830	2809	1024	843	178	372	7248	7072	413	1222	3033	7145	352	228	7185	6329	1025	1009	9562	5800	3255	552	587	128	2685	3742	1595	1079	2438
ABLIM2	14	33	69	18	9	187	44	22	308	174	18	63	454	232	17	44	58	106	151	793	67	54	25	89	26	16	247	145	32	19	86	148	187	136	45	19	41	19	69	15	174
ABLIM3	6062	14811	966	883	399	7712	3051	1086	1206	6527	902	1055	1403	4237	1292	3228	482	1930	2585	261	10314	1874	988	1367	47	1890	2119	696	290	155	277	272	93	149	2827	3250	2776	777	244	651	10188
ABO	5	6	4	2	0	2	3	5	3	54	0	2	11	2	0	0	3	1	1	1	1	1	0	5	1	2	6	1	14	2	0	0	7	4	2	0	2	3	5	0	3
ABP1	12	16	13	186	0	42	4	16	32	211	29	13	292	90	11	7	14	16	2	2	16	19	40	120	6	11	101	23	12	5	1	210	16	12	33	227	9	22	26	4	4
ABRA	0	2	1	1	0	0	1	2	3	0	1	1	0	1	0	2	0	1	0	0	0	1	0	1	1	3	0	1	3	0	0	0	0	0	2	1	1	1	0	0	0
ABR	25547	5167	20108	20481	14488	10735	31370	24266	9744	19306	17195	5545	11789	12690	15011	13168	16269	26888	10100	36897	17770	1091	13122	10351	9150	14891	13382	8908	3537	7616	37278	19454	20248	50207	23806	17757	29350	8224	31627	4630	10493
ABT1	2894	1692	2828	2125	1849	1795	2128	3284	1586	1647	1799	1997	1362	1668	2731	2311	1530	4213	2436	1985	1617	2227	2406	1466	2034	1841	1672	1521	587	2756	2023	1029	2676	2152	3821	2479	3598	1105	3748	807	1294
ABTB1	983	1935	1893	2721	730	2928	850	1665	2157	2879	1492	1349	1157	1773	1242	1655	1131	4874	2985	1913	3570	1816	760	716	547	880	1522	2358	884	1414	2493	1245	1289	1659	1709	2362	1705	1083	1133	244	2296
ABTB2	1223	1324	1849	6952	423	1441	6506	1628	1314	2728	1005	439	875	3553	1821	2129	151	1931	3214	813	2970	1940	1887	1102	799	3150	1062	2936	18	1616	940	441	1295	1473	2238	4406	3843	1439	1364	145	999
ACAA1	2393	2759	2702	4810	1170	6009	8818	2392	3494	5795	3955	2713	2605	3295	2748	2941	3706	2549	2502	3716	5222	4301	3358	1893	1960	3705	2418	2279	2111	3345	3196	1961	2584	2416	3839	3618	3664	2457	3782	1602	3570
ACAA2	7002	1496	2559	2995	3706	4134	4133	1974	1230	2147	3380	2676	2327	2259	3154	1960	1635	4660	3899	916	610	4059	1073	1207	1887	1858	1966	2044	322	3300	1600	2529	4179	3157	4390	3076	3467	5845	3333	3412	3008
ACACA	6018	5381	3472	5575	3204	4586	7895	6124	2704	5295	1785	2606	3150	1617	2744	3782	1255	1998	4118	4067	5258	4496	2363	2396	2087	1361	6614	1873	763	3041	1684	3457	4510	3325	5658	3691	4389	2996	6038	2026	2892
ACACB	2046	286	1044	1670	635	2885	798	809	842	1531	1989	1069	1759	324	512	910	1637	2213	1541	1098	1410	2676	2841	636	6659	1239	393	793	657	1139	230	86	1098	707	878	321	1790	1163	1779	299	429
ACAD10	3004	979	2181	2374	561	5471	1348	2376	1030	2305	1900	1031	1012	691	1232	1114	2466	1292	1051	5795	1184	4118	2231	882	1560	1138	933	1256	769	1344	1194	683	2157	1917	2554	1951	2321	2267	1835	567	796
ACAD11	846	952	1640	3720	1151	684	576	2209	1701	389	1180	297	270	346	1012	1343	279	1421	1835	1259	1022	1030	720	728	1347	2907	700	1789	2611	1727	172	536	547	683	992	1280	1954	1244	1313	1388	780
ACAD8	1410	513	702	2724	812	1706	1011	1006	1934	1073	1213	910	1118	1006	1407	978	987	1520	913	2172	1039	1209	643	905	506	1696	1510	1614	440	1736	419	664	1420	530	1962	773	2272	874	885	687	929
ACAD9	3120	2826	2445	2582	2738	5634	2154	2542	2956	4123	2268	2842	2035	3052	2530	2694	2288	3008	2528	3165	4178	3438	1662	2320	3539	1526	3007	2333	2069	2310	1665	1974	2094	2397	4149	2765	3484	2169	3252	1019	2458
ACADL	0	0	3	9	0	0	2	1	2	0	0	0	12	0	0	1	0	2	61	0	1	1	10	7	6	0	0	3	0	0	4	1	0	0	60	0	1	0	0	0	0
